date,source_pdf,rows_parsed,status
2021-08-05,Price-Monitoring-August-5-2021.pdf,7,parsed
2021-08-06,Price-Monitoring-August-6-2021.pdf,7,parsed
2021-08-09,Price-Monitoring-August-9-2021.pdf,7,parsed
2021-08-10,Price-Monitoring-August-10-2021.pdf,7,parsed
2021-08-11,Price-Monitoring-August-11-2021.pdf,7,parsed
2021-08-12,Price-Monitoring-August-12-2021.pdf,7,parsed
2021-08-13,Price-Monitoring-August-13-2021.pdf,7,parsed
2021-08-16,Price-Monitoring-August-16-2021.pdf,7,parsed
2021-08-17,Price-Monitoring-August-17-2021.pdf,7,parsed
2021-08-18,Price-Monitoring-August-18-2021.pdf,7,parsed
2021-08-19,Price-Monitoring-August-19-2021.pdf,0,no rice table
2021-08-20,Price-Monitoring-August-20-2021.pdf,7,parsed
2021-08-23,Price-Monitoring-August-23-2021.pdf,7,parsed
2021-08-24,Price-Monitoring-August-24-2021.pdf,7,parsed
2021-08-25,Price-Monitoring-August-25-2021.pdf,7,parsed
2021-08-26,Price-Monitoring-August-26-2021.pdf,7,parsed
2021-08-27,Price-Monitoring-August-27-2021.pdf,7,parsed
2021-08-30,Price-Monitoring-August-30-2021.pdf,7,parsed
2021-08-31,Price-Monitoring-August-31-2021.pdf,7,parsed
2021-09-01,Price-Monitoring-September-1-2021-Final-Version.pdf,0,no rice table
2021-09-02,Price-Monitoring-September-2-2021-Final-Version.pdf,0,no rice table
2021-09-03,Price-Monitoring-September-3-2021.pdf,0,no rice table
2021-09-06,Price-Monitoring-September-6-2021.pdf,0,no rice table
2021-09-07,Price-Monitoring-September-7-2021-Revised.pdf,0,no rice table
2021-09-08,Price-Monitoring-September-8-2021-Revised.pdf,0,no rice table
2021-09-09,Price-Monitoring-September-9-2021.pdf,0,no rice table
2021-09-10,Price-Monitoring-September-10-2021-Revised.pdf,0,no rice table
2021-09-13,Price-Monitoring-September-13-2021.pdf,0,no rice table
2021-09-14,Price-Monitoring-September-14-2021.pdf,0,no rice table
2021-09-15,Price-Monitoring-September-15-2021.pdf,0,no rice table
2021-09-16,Price-Monitoring-September-16-2021.pdf,0,no rice table
2021-09-17,Price-Monitoring-September-17-2021.pdf,0,no rice table
2021-09-20,Price-Monitoring-September-20-2021.pdf,0,no rice table
2021-09-21,Price-Monitoring-September-21-2021.pdf,0,no rice table
2021-09-22,Price-Monitoring-September-22-2021.pdf,0,no rice table
2021-09-23,Price-Monitoring-September-23-2021.pdf,0,no rice table
2021-09-24,Price-Monitoring-September-24-2021.pdf,0,no rice table
2021-09-27,Price-Monitoring-September-27-2021.pdf,0,no rice table
2021-09-28,Price-Monitoring-September-28-2021.pdf,0,no rice table
2021-09-29,Price-Monitoring-September-29-2021.pdf,0,no rice table
2021-09-30,Price-Monitoring-September-30-2021.pdf,0,no rice table
2021-10-01,Price-Monitoring-October-1-2021.pdf,0,no rice table
2021-10-04,Price-Monitoring-October-4-2021.pdf,0,no rice table
2021-10-05,Price-Monitoring-October-5-2021.pdf,0,no rice table
2021-10-06,Price-Monitoring-October-6-2021.pdf,0,no rice table
2021-10-07,Price-Monitoring-October-7-2021.pdf,0,no rice table
2021-10-08,Price-Monitoring-October-8-2021.pdf,0,no rice table
2021-10-11,Price-Monitoring-October-11-2021.pdf,0,no rice table
2021-10-12,Price-Monitoring-October-12-2021.pdf,0,no rice table
2021-10-13,Price-Monitoring-October-13-2021.pdf,0,no rice table
2021-10-14,Price-Monitoring-October-14-2021.pdf,0,no rice table
2021-10-15,Price-Monitoring-October-15-2021.pdf,0,no rice table
2021-10-18,Price-Monitoring-October-18-2021.pdf,0,no rice table
2021-10-19,Price-Monitoring-October-19-2021.pdf,0,no rice table
2021-10-20,Price-Monitoring-October-20-2021.pdf,0,no rice table
2021-10-21,Price-Monitoring-October-21-2021.pdf,0,no rice table
2021-10-22,Price-Monitoring-October-22-2021.pdf,0,no rice table
2021-10-25,Price-Monitoring-October-25-2021.pdf,0,no rice table
2021-10-26,Price-Monitoring-October-26-2021.pdf,0,no rice table
2021-10-27,Price-Monitoring-October-27-2021.pdf,0,no rice table
2021-10-28,Price-Monitoring-October-28-2021.pdf,0,no rice table
2021-10-29,Price-Monitoring-October-29-2021.pdf,0,no rice table
2021-11-02,Price-Monitoring-November-2-2021.pdf,0,no rice table
2021-11-03,Price-Monitoring-November-3-2021.pdf,0,no rice table
2021-11-04,Price-Monitoring-November-4-2021.pdf,0,no rice table
2021-11-05,Price-Monitoring-November-5-2021.pdf,0,no rice table
2021-11-08,Price-Monitoring-November-8-2021.pdf,0,no rice table
2021-11-09,Price-Monitoring-November-9-2021.pdf,0,no rice table
2021-11-10,Price-Monitoring-November-10-2021.pdf,0,no rice table
2021-11-11,Price-Monitoring-November-11-2021.pdf,0,no rice table
2021-11-12,Price-Monitoring-November-12-2021.pdf,0,no rice table
2021-11-15,Price-Monitoring-November-15-2021.pdf,0,no rice table
2021-11-16,Price-Monitoring-November-16-2021.pdf,0,no rice table
2021-11-17,Price-Monitoring-November-17-2021.pdf,0,no rice table
2021-11-18,Price-Monitoring-November-18-2021.pdf,0,no rice table
2021-11-19,Price-Monitoring-November-19-2021.pdf,0,no rice table
2021-11-22,Price-Monitoring-November-22-2021.pdf,0,no rice table
2021-11-23,Price-Monitoring-November-23-2021.pdf,0,no rice table
2021-11-24,Price-Monitoring-November-24-2021.pdf,0,no rice table
2021-11-25,Price-Monitoring-November-25-2021.pdf,0,no rice table
2021-11-26,Price-Monitoring-November-26-2021.pdf,0,no rice table
2021-11-29,Price-Monitoring-November-29-2021.pdf,0,no rice table
2021-11-30,Price-Monitoring-November-30-2021.pdf,0,no rice table
2021-12-01,Price-Monitoring-December-1-2021.pdf,0,no rice table
2021-12-02,Price-Monitoring-December-2-2021.pdf,0,no rice table
2021-12-03,Price-Monitoring-December-3-2021.pdf,0,no rice table
2021-12-06,Price-Monitoring-December-6-2021.pdf,0,no rice table
2021-12-07,Price-Monitoring-December-7-2021.pdf,0,no rice table
2021-12-08,Price-Monitoring-December-8-2021.pdf,0,no rice table
2021-12-09,Price-Monitoring-December-9-2021.pdf,0,no rice table
2021-12-10,Price-Monitoring-December-10-2021.pdf,0,no rice table
2021-12-13,Price-Monitoring-December-13-2021.pdf,0,no rice table
2021-12-14,Price-Monitoring-December-14-2021.pdf,0,no rice table
2021-12-15,Price-Monitoring-December-15-2021.pdf,0,no rice table
2021-12-16,Price-Monitoring-December-16-2021.pdf,0,no rice table
2021-12-20,Price-Monitoring-December-20-2021.pdf,0,no rice table
2021-12-21,Price-Monitoring-December-21-2021.pdf,0,no rice table
2021-12-22,Price-Monitoring-December-22-2021.pdf,0,no rice table
2021-12-23,Price-Monitoring-December-23-2021.pdf,0,no rice table
2021-12-27,Price-Monitoring-December-27-2021.pdf,0,no rice table
2021-12-28,Price-Monitoring-December-28-2021.pdf,0,no rice table
2021-12-29,Price-Monitoring-December-29-2021.pdf,0,no rice table
2021-12-30,Price-Monitoring-December-30-2021.pdf,0,no rice table
2021-12-31,Price-Monitoring-December-31-2021.pdf,0,no rice table
2022-01-03,Price-Monitoring-January-3-2022.pdf,0,no rice table
2022-01-04,Price-Monitoring-January-4-2022.pdf,0,no rice table
2022-01-05,Price-Monitoring-January-5-2022.pdf,0,no rice table
2022-01-06,Price-Monitoring-January-6-2022.pdf,0,no rice table
2022-01-07,Price-Monitoring-January-7-2022.pdf,0,no rice table
2022-01-10,Price-Monitoring-January-10-2022.pdf,0,no rice table
2022-01-11,Price-Monitoring-January-11-2022.pdf,0,no rice table
2022-01-12,Price-Monitoring-January-12-2022.pdf,0,no rice table
2022-01-13,Price-Monitoring-January-13-2022.pdf,0,no rice table
2022-01-14,Price-Monitoring-January-14-2022.pdf,0,no rice table
2022-01-17,Price-Monitoring-January-17-2022.pdf,0,no rice table
2022-01-18,Price-Monitoring-January-18-2022.pdf,0,no rice table
2022-01-19,Price-Monitoring-January-19-2022.pdf,0,no rice table
2022-01-20,Price-Monitoring-January-20-2022.pdf,0,no rice table
2022-01-21,Price-Monitoring-January-21-2022.pdf,0,no rice table
2022-01-24,Price-Monitoring-January-24-2022.pdf,0,no rice table
2022-01-25,Price-Monitoring-January-25-2022.pdf,0,no rice table
2022-01-26,Price-Monitoring-January-26-2022.pdf,0,no rice table
2022-01-27,Price-Monitoring-January-27-2022.pdf,0,no rice table
2022-01-28,Price-Monitoring-January-28-2022-Revised.pdf,0,no rice table
2022-01-31,Price-Monitoring-January-31-2022.pdf,0,no rice table
2022-02-01,Price-Monitoring-February-1-2022.pdf,0,no rice table
2022-02-02,Price-Monitoring-February-2-2022.pdf,0,no rice table
2022-02-03,Price-Monitoring-February-3-2022.pdf,0,no rice table
2022-02-04,Price-Monitoring-February-4-2022.pdf,0,no rice table
2022-02-07,Price-Monitoring-February-7-2022.pdf,0,no rice table
2022-02-08,Price-Monitoring-February-8-2022.pdf,0,no rice table
2022-02-09,Price-Monitoring-February-9-2022.pdf,0,no rice table
2022-02-10,Price-Monitoring-February-10-2022.pdf,0,no rice table
2022-02-11,Price-Monitoring-February-11-2022.pdf,0,no rice table
2022-02-14,Price-Monitoring-February-14-2022.pdf,0,no rice table
2022-02-15,Price-Monitoring-February-15-2022.pdf,0,no rice table
2022-02-17,Price-Monitoring-February-17-2022.pdf,0,no rice table
2022-02-18,Price-Monitoring-February-18-2022.pdf,0,no rice table
2022-02-21,Price-Monitoring-February-21-2022.pdf,0,no rice table
2022-02-22,Price-Monitoring-February-22-2022.pdf,0,no rice table
2022-02-23,Price-Monitoring-February-23-2022.pdf,0,no rice table
2022-02-24,Price-Monitoring-February-24-2022.pdf,0,no rice table
2022-02-25,Price-Monitoring-February-25-2022.pdf,0,no rice table
2022-02-28,Price-Monitoring-February-28-2022.pdf,0,no rice table
2022-03-01,Price-Monitoring-March-1-2022.pdf,0,no rice table
2022-03-02,Price-Monitoring-March-2-2022.pdf,0,no rice table
2022-03-03,Price-Monitoring-March-3-2022.pdf,0,no rice table
2022-03-04,Price-Monitoring-March-4-2022-Revised.pdf,0,no rice table
2022-03-07,Price-Monitoring-March-7-2022.pdf,0,no rice table
2022-03-08,Price-Monitoring-March-8-2022.pdf,0,no rice table
2022-03-09,Price-Monitoring-March-9-2022.pdf,0,no rice table
2022-03-10,Price-Monitoring-March-10-2022.pdf,0,no rice table
2022-03-11,Price-Monitoring-March-11-2022-Revised.pdf,0,no rice table
2022-03-14,Price-Monitoring-March-14-2022.pdf,0,no rice table
2022-03-15,Price-Monitoring-March-15-2022.pdf,0,no rice table
2022-03-16,Price-Monitoring-March-16-2022.pdf,0,no rice table
2022-03-17,Price-Monitoring-March-17-2022.pdf,0,no rice table
2022-03-18,Price-Monitoring-March-18-2022.pdf,0,no rice table
2022-03-21,Price-Monitoring-March-21-2022.pdf,0,no rice table
2022-03-22,Price-Monitoring-March-22-2022.pdf,0,no rice table
2022-03-23,Price-Monitoring-March-23-2022.pdf,0,no rice table
2022-03-24,Price-Monitoring-March-24-2022.pdf,0,no rice table
2022-03-25,Price-Monitoring-March-25-2022.pdf,0,no rice table
2022-03-28,Price-Monitoring-March-28-2022.pdf,0,no rice table
2022-03-29,Price-Monitoring-March-29-2022.pdf,0,no rice table
2022-03-30,Price-Monitoring-March-30-2022.pdf,0,no rice table
2022-03-31,Price-Monitoring-March-31-2022.pdf,0,no rice table
2022-04-01,Price-Monitoring-April-1-2022.pdf,0,no rice table
2022-04-04,Price-Monitoring-April-4-2022.pdf,0,no rice table
2022-04-05,Price-Monitoring-April-5-2022.pdf,0,no rice table
2022-04-06,Price-Monitoring-April-6-2022.pdf,0,no rice table
2022-04-07,Price-Monitoring-April-7-2022.pdf,0,no rice table
2022-04-08,Price-Monitoring-April-8-2022.pdf,0,no rice table
2022-04-11,Price-Monitoring-April-11-2022.pdf,0,no rice table
2022-04-12,Price-Monitoring-April-12-2022.pdf,0,no rice table
2022-04-13,Price-Monitoring-April-13-2022.pdf,0,no rice table
2022-04-18,Price-Monitoring-April-18-2022.pdf,0,no rice table
2022-04-19,Price-Monitoring-April-19-2022.pdf,0,no rice table
2022-04-20,Price-Monitoring-April-20-2022.pdf,0,no rice table
2022-04-21,Price-Monitoring-April-21-2022.pdf,0,no rice table
2022-04-22,Price-Monitoring-April-22-2022.pdf,0,no rice table
2022-04-25,Price-Monitoring-April-25-2022.pdf,0,no rice table
2022-04-26,Price-Monitoring-April-26-2022.pdf,0,no rice table
2022-04-27,Price-Monitoring-April-27-2022.pdf,0,no rice table
2022-04-28,Price-Monitoring-April-28-2022.pdf,0,no rice table
2022-04-29,Price-Monitoring-April-29-2022.pdf,0,no rice table
2022-05-02,Price-Monitoring-May-2-2022.pdf,0,no rice table
2022-05-03,Price-Monitoring-May-3-2022.pdf,0,no rice table
2022-05-04,Price-Monitoring-May-4-2022.pdf,0,no rice table
2022-05-05,Price-Monitoring-May-5-2022.pdf,0,no rice table
2022-05-06,Price-Monitoring-May-6-2022.pdf,0,no rice table
2022-05-10,Price-Monitoring-May-10-2022.pdf,0,no rice table
2022-05-11,Price-Monitoring-May-11-2022.pdf,0,no rice table
2022-05-12,Price-Monitoring-May-12-2022.pdf,0,no rice table
2022-05-13,Price-Monitoring-May-13-2022.pdf,0,no rice table
2022-05-16,Price-Monitoring-May-16-2022.pdf,0,no rice table
2022-05-17,Price-Monitoring-May-17-2022.pdf,0,no rice table
2022-05-18,Price-Monitoring-May-18-2022.pdf,0,no rice table
2022-05-19,Price-Monitoring-May-19-2022.pdf,0,no rice table
2022-05-20,Price-Monitoring-May-20-2022.pdf,0,no rice table
2022-05-23,Price-Monitoring-May-23-2022.pdf,0,no rice table
2022-05-24,Price-Monitoring-May-24-2022.pdf,0,no rice table
2022-05-25,Price-Monitoring-May-25-2022.pdf,0,no rice table
2022-05-26,Price-Monitoring-May-26-2022.pdf,0,no rice table
2022-05-27,Price-Monitoring-May-27-2022.pdf,0,no rice table
2022-05-30,Price-Monitoring-May-30-2022.pdf,0,no rice table
2022-05-31,Price-Monitoring-May-31-2022.pdf,0,no rice table
2022-06-01,Price-Monitoring-June-1-2022.pdf,0,no rice table
2022-06-02,Price-Monitoring-June-2-2022.pdf,0,no rice table
2022-06-03,Price-Monitoring-June-3-2022.pdf,0,no rice table
2022-06-06,Price-Monitoring-June-6-2022.pdf,0,no rice table
2022-06-07,Price-Monitoring-June-7-2022.pdf,0,no rice table
2022-06-08,Price-Monitoring-June-8-2022.pdf,0,no rice table
2022-06-09,Price-Monitoring-June-9-2022.pdf,0,no rice table
2022-06-10,Price-Monitoring-June-10-2022.pdf,0,no rice table
2022-06-13,Price-Monitoring-June-13-2022.pdf,0,no rice table
2022-06-14,Price-Monitoring-June-14-2022.pdf,0,no rice table
2022-06-15,Price-Monitoring-June-15-2022.pdf,0,no rice table
2022-06-16,Price-Monitoring-June-16-2022.pdf,0,no rice table
2022-06-17,Price-Monitoring-June-17-2022.pdf,0,no rice table
2022-06-20,Price-Monitoring-June-20-2022-Revised.pdf,0,no rice table
2022-06-21,Price-Monitoring-June-21-2022.pdf,0,no rice table
2022-06-22,Price-Monitoring-June-22-2022.pdf,0,no rice table
2022-06-23,Price-Monitoring-June-23-2022.pdf,0,no rice table
2022-06-24,Price-Monitoring-June-24-2022.pdf,0,no rice table
2022-06-27,Price-Monitoring-June-27-2022.pdf,0,no rice table
2022-06-28,Price-Monitoring-June-28-2022.pdf,0,no rice table
2022-06-29,Price-Monitoring-June-29-2022.pdf,0,no rice table
2022-06-30,Price-Monitoring-June-30-2022.pdf,0,no rice table
2022-07-01,Price-Monitoring-July-1-2022.pdf,0,no rice table
2022-07-04,Price-Monitoring-July-4-2022.pdf,0,no rice table
2022-07-05,Price-Monitoring-July-5-2022.pdf,0,no rice table
2022-07-06,Price-Monitoring-July-6-2022.pdf,0,no rice table
2022-07-07,Price-Monitoring-July-7-2022.pdf,0,no rice table
2022-07-08,Price-Monitoring-July-8-2022.pdf,0,no rice table
2022-07-11,Price-Monitoring-July-11-2022.pdf,0,no rice table
2022-07-12,Price-Monitoring-July-12-2022.pdf,0,no rice table
2022-07-13,Price-Monitoring-July-13-2022.pdf,0,no rice table
2022-07-14,Price-Monitoring-July-14-2022.pdf,0,no rice table
2022-07-15,Price-Monitoring-July-15-2022.pdf,0,no rice table
2022-07-18,Price-Monitoring-July-18-2022.pdf,0,no rice table
2022-07-19,Price-Monitoring-July-19-2022-Revised.pdf,0,no rice table
2022-07-20,Price-Monitoring-July-20-2022.pdf,0,no rice table
2022-07-21,Price-Monitoring-July-21-2022.pdf,0,no rice table
2022-07-22,Price-Monitoring-July-22-2022.pdf,0,no rice table
2022-07-25,Price-Monitoring-July-25-2022.pdf,0,no rice table
2022-07-26,Price-Monitoring-July-26-2022.pdf,0,no rice table
2022-07-27,Price-Monitoring-July-27-2022.pdf,0,no rice table
2022-07-28,Price-Monitoring-July-28-2022.pdf,0,no rice table
2022-07-29,Price-Monitoring-July-29-2022.pdf,0,no rice table
2022-08-01,Price-Monitoring-August-1-2022.pdf,0,no rice table
2022-08-02,Price-Monitoring-August-2-2022.pdf,0,no rice table
2022-08-03,Price-Monitoring-August-3-2022.pdf,0,no rice table
2022-08-04,Price-Monitoring-August-4-2022.pdf,0,no rice table
2022-08-05,Price-Monitoring-August-5-2022.pdf,0,no rice table
2022-08-08,Price-Monitoring-August-8-2022.pdf,0,no rice table
2022-08-09,Price-Monitoring-August-9-2022.pdf,0,no rice table
2022-08-10,Price-Monitoring-August-10-2022.pdf,0,no rice table
2022-08-11,Price-Monitoring-August-11-2022.pdf,0,no rice table
2022-08-12,Price-Monitoring-August-12-2022.pdf,0,no rice table
2022-08-15,Price-Monitoring-August-15-2022.pdf,0,no rice table
2022-08-16,Price-Monitoring-August-16-2022.pdf,0,no rice table
2022-08-17,Price-Monitoring-August-17-2022.pdf,0,no rice table
2022-08-18,Price-Monitoring-August-18-2022.pdf,0,no rice table
2022-08-19,Price-Monitoring-August-19-2022.pdf,0,no rice table
2022-08-22,Price-Monitoring-August-22-2022.pdf,0,no rice table
2022-08-23,Price-Monitoring-August-23-2022.pdf,0,no rice table
2022-08-24,Price-Monitoring-August-24-2022.pdf,0,no rice table
2022-08-25,Price-Monitoring-August-25-2022.pdf,0,no rice table
2022-08-26,Price-Monitoring-August-26-2022.pdf,0,no rice table
2022-08-29,Price-Monitoring-August-29-2022.pdf,0,no rice table
2022-08-30,Price-Monitoring-August-30-2022.pdf,0,no rice table
2022-08-31,Price-Monitoring-August-31-2022.pdf,0,no rice table
2022-09-01,Price-Monitoring-September-1-2022.pdf,0,no rice table
2022-09-02,Price-Monitoring-September-2-2022.pdf,0,no rice table
2022-09-05,Price-Monitoring-September-5-2022.pdf,0,no rice table
2022-09-06,Price-Monitoring-September-6-2022.pdf,0,no rice table
2022-09-07,Price-Monitoring-September-7-2022.pdf,0,no rice table
2022-09-08,Price-Monitoring-September-8-2022.pdf,0,no rice table
2022-09-09,Price-Monitoring-September-9-2022.pdf,0,no rice table
2022-09-12,Price-Monitoring-September-12-2022.pdf,0,no rice table
2022-09-13,Price-Monitoring-September-13-2022.pdf,0,no rice table
2022-09-14,Price-Monitoring-September-14-2022.pdf,0,no rice table
2022-09-15,Price-Monitoring-September-15-2022.pdf,0,no rice table
2022-09-16,Price-Monitoring-September-16-2022.pdf,0,no rice table
2022-09-19,Price-Monitoring-September-19-2022.pdf,0,no rice table
2022-09-21,Price-Monitoring-September-21-2022.pdf,0,no rice table
2022-09-22,Price-Monitoring-September-22-2022.pdf,0,no rice table
2022-09-23,Price-Monitoring-September-23-2022.pdf,0,no rice table
2022-09-26,Price-Monitoring-September-26-2022.pdf,0,no rice table
2022-09-27,Price-Monitoring-September-27-2022.pdf,0,no rice table
2022-09-28,Price-Monitoring-September-28-2022.pdf,0,no rice table
2022-09-29,Price-Monitoring-September-29-2022.pdf,0,no rice table
2022-09-30,Price-Monitoring-September-30-2022.pdf,0,no rice table
2022-10-03,Price-Monitoring-October-3-2022.pdf,0,no rice table
2022-10-04,Price-Monitoring-October-4-2022.pdf,0,no rice table
2022-10-05,Price-Monitoring-October-5-2022.pdf,0,no rice table
2022-10-06,Price-Monitoring-October-6-2022.pdf,0,no rice table
2022-10-07,Price-Monitoring-October-7-2022.pdf,0,no rice table
2022-10-10,Price-Monitoring-October-10-2022-Revised.pdf,0,no rice table
2022-10-11,Price-Monitoring-October-11-2022.pdf,0,no rice table
2022-10-12,Price-Monitoring-October-12-2022.pdf,0,no rice table
2022-10-13,Price-Monitoring-October-13-2022.pdf,0,no rice table
2022-10-14,Price-Monitoring-October-14-2022.pdf,0,no rice table
2022-10-17,Price-Monitoring-October-17-2022.pdf,0,no rice table
2022-10-18,Price-Monitoring-October-18-2022.pdf,0,no rice table
2022-10-19,Price-Monitoring-October-19-2022.pdf,0,no rice table
2022-10-20,Price-Monitoring-October-20-2022.pdf,0,no rice table
2022-10-21,Price-Monitoring-October-21-2022.pdf,0,no rice table
2022-10-24,Price-Monitoring-October-24-2022-Revised.pdf,0,no rice table
2022-10-25,Price-Monitoring-October-25-2022.pdf,0,no rice table
2022-10-26,Price-Monitoring-October-26-2022.pdf,0,no rice table
2022-10-27,Price-Monitoring-October-27-2022.pdf,0,no rice table
2022-10-28,Price-Monitoring-October-28-2022.pdf,0,no rice table
2022-10-31,Price-Monitoring-October-31-2022.pdf,0,no rice table
2022-11-02,Price-Monitoring-November-2-2022.pdf,0,no rice table
2022-11-03,Price-Monitoring-November-3-2022.pdf,0,no rice table
2022-11-04,Price-Monitoring-November-4-2022.pdf,0,no rice table
2022-11-07,Price-Monitoring-November-7-2022.pdf,0,no rice table
2022-11-08,Price-Monitoring-November-8-2022.pdf,0,no rice table
2022-11-09,Price-Monitoring-November-9-2022.pdf,0,no rice table
2022-11-10,Price-Monitoring-November-10-2022-Revised.pdf,0,no rice table
2022-11-11,Price-Monitoring-November-11-2022.pdf,0,no rice table
2022-11-14,Price-Monitoring-November-14-2022.pdf,0,no rice table
2022-11-15,Price-Monitoring-November-15-2022.pdf,0,no rice table
2022-11-16,Price-Monitoring-November-16-2022.pdf,0,no rice table
2022-11-17,Price-Monitoring-November-17-2022.pdf,0,no rice table
2022-11-18,Price-Monitoring-November-18-2022.pdf,0,no rice table
2022-11-21,Price-Monitoring-November-21-2022.pdf,0,no rice table
2022-11-22,Price-Monitoring-November-22-2022.pdf,0,no rice table
2022-11-23,Price-Monitoring-November-23-2022.pdf,0,no rice table
2022-11-24,Price-Monitoring-November-24-2022.pdf,0,no rice table
2022-11-25,Price-Monitoring-November-25-2022.pdf,0,no rice table
2022-11-28,Price-Monitoring-November-28-2022.pdf,0,no rice table
2022-11-29,Price-Monitoring-November-29-2022.pdf,0,no rice table
2022-11-30,Price-Monitoring-November-30-2022.pdf,0,no rice table
2022-12-01,Price-Monitoring-December-1-2022.pdf,0,no rice table
2022-12-02,Price-Monitoring-December-2-2022.pdf,0,no rice table
2022-12-05,Price-Monitoring-December-5-2022.pdf,0,no rice table
2022-12-06,Price-Monitoring-December-6-2022.pdf,0,no rice table
2022-12-07,Price-Monitoring-December-7-2022.pdf,0,no rice table
2022-12-08,Price-Monitoring-December-8-2022.pdf,0,no rice table
2022-12-09,Price-Monitoring-December-9-2022.pdf,0,no rice table
2022-12-12,Price-Monitoring-December-12-2022.pdf,0,no rice table
2022-12-13,Price-Monitoring-December-13-2022.pdf,0,no rice table
2022-12-14,Price-Monitoring-December-14-2022.pdf,0,no rice table
2022-12-15,Price-Monitoring-December-15-2022.pdf,0,no rice table
2022-12-16,Price-Monitoring-December-16-2022.pdf,0,no rice table
2022-12-19,Price-Monitoring-December-19-2022.pdf,0,no rice table
2022-12-20,Price-Monitoring-December-20-2022.pdf,0,no rice table
2022-12-21,Price-Monitoring-December-21-2022.pdf,0,no rice table
2022-12-22,Price-Monitoring-December-22-2022.pdf,0,no rice table
2022-12-23,Price-Monitoring-December-23-2022.pdf,0,no rice table
2022-12-26,Price-Monitoring-December-26-2022.pdf,0,no rice table
2022-12-27,Price-Monitoring-December-27-2022.pdf,0,no rice table
2022-12-28,Price-Monitoring-December-28-2022.pdf,0,no rice table
2022-12-29,Price-Monitoring-December-29-2022.pdf,0,no rice table
2022-12-30,Price-Monitoring-December-30-2022.pdf,0,no rice table
2023-01-02,Price-Monitoring-January-2-2023.pdf,0,no rice table
2023-01-03,Price-Monitoring-January-3-2023.pdf,0,no rice table
2023-01-04,Price-Monitoring-January-4-2023.pdf,0,no rice table
2023-01-05,Price-Monitoring-January-5-2023.pdf,0,no rice table
2023-01-06,Price-Monitoring-January-6-2023.pdf,0,no rice table
2023-01-09,Price-Monitoring-January-9-2023.pdf,0,no rice table
2023-01-10,Price-Monitoring-January-10-2023.pdf,0,no rice table
2023-01-11,Price-Monitoring-January-11-2023.pdf,0,no rice table
2023-01-12,Price-Monitoring-January-12-2023-Revised.pdf,0,no rice table
2023-01-13,Price-Monitoring-January-13-2023.pdf,0,no rice table
2023-01-16,Price-Monitoring-January-16-2023.pdf,0,no rice table
2023-01-17,Price-Monitoring-January-17-2023.pdf,0,no rice table
2023-01-18,Price-Monitoring-January-18-2023.pdf,0,no rice table
2023-01-19,Price-Monitoring-January-19-2023.pdf,0,no rice table
2023-01-20,Price-Monitoring-January-20-2023.pdf,0,no rice table
2023-01-23,Price-Monitoring-January-23-2023.pdf,0,no rice table
2023-01-24,Price-Monitoring-January-24-2023.pdf,0,no rice table
2023-01-25,Price-Monitoring-January-25-2023.pdf,0,no rice table
2023-01-26,Price-Monitoring-January-26-2023.pdf,0,no rice table
2023-01-27,Price-Monitoring-January-27-2023.pdf,0,no rice table
2023-01-30,Price-Monitoring-January-30-2023.pdf,0,no rice table
2023-01-31,Price-Monitoring-January-31-2023.pdf,0,no rice table
2023-02-01,Price-Monitoring-February-1-2023.pdf,0,no rice table
2023-02-02,Price-Monitoring-February-2-2023.pdf,0,no rice table
2023-02-03,Price-Monitoring-February-3-2023.pdf,0,no rice table
2023-02-06,Price-Monitoring-February-6-2023.pdf,0,no rice table
2023-02-07,Price-Monitoring-February-7-2023.pdf,0,no rice table
2023-02-08,Price-Monitoring-February-8-2023.pdf,0,no rice table
2023-02-09,Price-Monitoring-February-9-2023.pdf,0,no rice table
2023-02-10,Price-Monitoring-February-10-2023.pdf,0,no rice table
2023-02-13,Price-Monitoring-February-13-2023.pdf,0,no rice table
2023-02-15,Price-Monitoring-February-15-2023.pdf,0,no rice table
2023-02-16,Price-Monitoring-February-16-2023.pdf,0,no rice table
2023-02-17,Price-Monitoring-February-17-2023.pdf,0,no rice table
2023-02-20,Price-Monitoring-February-20-2023.pdf,0,no rice table
2023-02-21,Price-Monitoring-February-21-2023.pdf,0,no rice table
2023-02-22,Price-Monitoring-February-22-2023.pdf,0,no rice table
2023-02-23,Price-Monitoring-February-23-2023.pdf,0,no rice table
2023-02-27,Price-Monitoring-February-27-2023.pdf,0,no rice table
2023-02-28,Price-Monitoring-February-28-2023.pdf,0,no rice table
2023-03-01,Price-Monitoring-March-1-2023.pdf,0,no rice table
2023-03-02,Price-Monitoring-March-2-2023.pdf,0,no rice table
2023-03-03,Price-Monitoring-March-3-2023.pdf,0,no rice table
2023-03-06,Price-Monitoring-March-6-2023.pdf,0,no rice table
2023-03-07,Price-Monitoring-March-7-2023.pdf,0,no rice table
2023-03-08,Price-Monitoring-March-8-2023.pdf,0,no rice table
2023-03-09,Price-Monitoring-March-9-2023.pdf,0,no rice table
2023-03-10,Price-Monitoring-March-10-2023.pdf,0,no rice table
2023-03-13,Price-Monitoring-March-13-2023.pdf,0,no rice table
2023-03-14,Price-Monitoring-March-14-2023.pdf,0,no rice table
2023-03-16,Price-Monitoring-March-16-2023.pdf,0,no rice table
2023-03-17,Price-Monitoring-March-17-2023.pdf,0,no rice table
