ix_id,name,city,country,continent,net_count,ixf_net_count,fac_count,status,source
709,IX.br (PTT.br) São José do Rio Preto,São José do Rio Preto/SP,BR,South America,21,0,1,in use,"PeeringDB, peeringdb.com/api"
710,IX.br (PTT.br) Fortaleza,Fortaleza/CE,BR,South America,606,0,10,in use,"PeeringDB, peeringdb.com/api"
711,IX.br (PTT.br) Belém,Belém/PA,BR,South America,43,0,3,in use,"PeeringDB, peeringdb.com/api"
713,Peering.cz,Prague  Bratislava  Vienna  Frankfurt,CZ,Europe,190,0,8,in use,"PeeringDB, peeringdb.com/api"
716,IX Australia Sydney (NSW-IX),Sydney,AU,Australia,183,192,8,in use,"PeeringDB, peeringdb.com/api"
727,MIX-BT,Blantyre,MW,Africa,10,0,1,in use,"PeeringDB, peeringdb.com/api"
745,LINX Scotland,Scotland,GB,Europe,32,37,2,in use,"PeeringDB, peeringdb.com/api"
760,CyrusOne IX Phoenix,Phoenix,US,North America,2,0,0,in use,"PeeringDB, peeringdb.com/api"
762,DO-IX,Dortmund,DE,Europe,9,12,1,in use,"PeeringDB, peeringdb.com/api"
766,DN-IX,Donetsk,UA,Europe,2,0,0,in use,"PeeringDB, peeringdb.com/api"
776,WPGIX,Winnipeg,CA,North America,0,0,0,empty,"PeeringDB, peeringdb.com/api"
777,LINX NoVA,Ashburn  Reston  Manassas,US,North America,56,0,12,in use,"PeeringDB, peeringdb.com/api"
778,CIX KR,Krakow,PL,Europe,8,0,0,in use,"PeeringDB, peeringdb.com/api"
779,MegaIX Melbourne,Melbourne,AU,Australia,135,146,13,in use,"PeeringDB, peeringdb.com/api"
780,MegaIX Sydney,Sydney,AU,Australia,227,244,21,in use,"PeeringDB, peeringdb.com/api"
781,MegaIX Brisbane,Brisbane,AU,Australia,94,100,11,in use,"PeeringDB, peeringdb.com/api"
786,BBIX Osaka,Osaka,JP,Asia Pacific,128,0,11,in use,"PeeringDB, peeringdb.com/api"
790,IX.br (PTT.br) Lajeado,Lajeado/RS,BR,South America,19,0,1,in use,"PeeringDB, peeringdb.com/api"
796,BREM-IX,Bremen,DE,Europe,6,0,6,in use,"PeeringDB, peeringdb.com/api"
804,DE-CIX New York,New York,US,North America,262,280,33,in use,"PeeringDB, peeringdb.com/api"
809,OmahaIX,Omaha,US,North America,52,0,1,in use,"PeeringDB, peeringdb.com/api"
810,CIVIX,Abidjan,CI,Africa,14,0,0,in use,"PeeringDB, peeringdb.com/api"
815,NNOV-IX,Nizhny Novgorod,RU,Europe,1,0,0,single member,"PeeringDB, peeringdb.com/api"
818,IX.br (PTT.br) Maringá,Maringá/PR,BR,South America,46,0,2,in use,"PeeringDB, peeringdb.com/api"
822,Sibir-IX,Krasnoyarsk,RU,Europe,13,0,0,in use,"PeeringDB, peeringdb.com/api"
823,TPIX-TW,Taipei/Taiwan,TW,Asia Pacific,166,0,3,in use,"PeeringDB, peeringdb.com/api"
828,RZ-IX,Rzeszow,PL,Europe,14,0,0,in use,"PeeringDB, peeringdb.com/api"
829,SLIX - Salt Lake City Internet Exchange,Salt Lake City,US,North America,37,39,5,in use,"PeeringDB, peeringdb.com/api"
832,DE-CIX Mumbai,Mumbai,IN,Asia Pacific,449,0,20,in use,"PeeringDB, peeringdb.com/api"
833,TPAIX,Tampa,US,North America,24,0,2,in use,"PeeringDB, peeringdb.com/api"
842,MLIXP,LA PAZ,BO,South America,5,0,0,in use,"PeeringDB, peeringdb.com/api"
851,ArmIX,Yerevan,AM,Europe,33,0,0,in use,"PeeringDB, peeringdb.com/api"
854,HTN-IX,Phnom Penh,KH,Asia Pacific,1,0,0,single member,"PeeringDB, peeringdb.com/api"
859,IX.br (PTT.br) Cuiabá,Cuiabá/MT,BR,South America,39,0,3,in use,"PeeringDB, peeringdb.com/api"
863,VANIX,Vancouver,CA,North America,78,0,11,in use,"PeeringDB, peeringdb.com/api"
864,BR-IX,Brno,CZ,Europe,8,0,2,in use,"PeeringDB, peeringdb.com/api"
866,SH-IX,Fujairah,AE,Middle East,43,0,1,in use,"PeeringDB, peeringdb.com/api"
869,Ohio IX,Columbus,US,North America,53,57,16,in use,"PeeringDB, peeringdb.com/api"
876,RED-IX,Krasnoyarsk,RU,Europe,11,0,0,in use,"PeeringDB, peeringdb.com/api"
880,France-IX Marseille,Marseille,FR,Europe,110,0,2,in use,"PeeringDB, peeringdb.com/api"
881,Lillix,Lille,FR,Europe,47,0,3,in use,"PeeringDB, peeringdb.com/api"
906,CANIX Halifax,Halifax,CA,North America,20,0,1,in use,"PeeringDB, peeringdb.com/api"
909,BBIX Singapore,Singapore,SG,Asia Pacific,156,0,6,in use,"PeeringDB, peeringdb.com/api"
916,CitraIX Yogyakarta,Yogyakarta,ID,Asia Pacific,60,0,3,in use,"PeeringDB, peeringdb.com/api"
922,IXP Namibia,Windhoek,NA,Africa,6,0,0,in use,"PeeringDB, peeringdb.com/api"
938,TahoeIX,Reno,US,North America,12,0,2,in use,"PeeringDB, peeringdb.com/api"
940,TTIX,Barataria,TT,South America,11,0,1,in use,"PeeringDB, peeringdb.com/api"
948,Equinix Osaka,Osaka,JP,Asia Pacific,26,0,2,in use,"PeeringDB, peeringdb.com/api"
954,FL-IX,Miami,US,North America,197,0,13,in use,"PeeringDB, peeringdb.com/api"
957,MiamiIX,Miami  Florida,US,North America,4,0,3,in use,"PeeringDB, peeringdb.com/api"
965,MegaIX Singapore,Singapore,SG,Asia Pacific,42,45,13,in use,"PeeringDB, peeringdb.com/api"
967,AMS-IX Djibouti,Djibouti,DJ,Africa,20,22,1,in use,"PeeringDB, peeringdb.com/api"
969,NAPAfrica IX Durban,Durban,ZA,Africa,139,143,1,in use,"PeeringDB, peeringdb.com/api"
971,VIX.VU,Port Vila,VU,Asia Pacific,6,9,1,in use,"PeeringDB, peeringdb.com/api"
976,IX Australia Canberra (ACT-IX),Canberra,AU,Australia,7,9,2,in use,"PeeringDB, peeringdb.com/api"
977,AKL-IX (Auckland NZ),Auckland,NZ,Australia,98,105,9,in use,"PeeringDB, peeringdb.com/api"
983,UNY-IX,Yogyakarta,ID,Asia Pacific,35,0,2,in use,"PeeringDB, peeringdb.com/api"
984,MegaIX Auckland,Auckland,NZ,Australia,84,90,10,in use,"PeeringDB, peeringdb.com/api"
985,BDX BTN1,Brighton,GB,Europe,0,0,0,empty,"PeeringDB, peeringdb.com/api"
986,FD-IX - Indianapolis,Indianapolis  Indiana,US,North America,44,0,8,in use,"PeeringDB, peeringdb.com/api"
993,PIX Palestine,Ramallah,PS,Middle East,3,0,0,in use,"PeeringDB, peeringdb.com/api"
1002,DE-CIX Richmond,Ashland,US,North America,22,0,3,in use,"PeeringDB, peeringdb.com/api"
1006,DET-iX,Detroit,US,North America,80,0,5,in use,"PeeringDB, peeringdb.com/api"
1007,angonix,Luanda,AO,Africa,23,0,1,in use,"PeeringDB, peeringdb.com/api"
1009,Tirol-IX,Innsbruck/Tirol,AT,Europe,14,15,2,in use,"PeeringDB, peeringdb.com/api"
1013,NOVO NIX,Dhaka,BD,Asia Pacific,11,0,0,in use,"PeeringDB, peeringdb.com/api"
1016,LINX Wales,Cardiff,GB,Europe,10,0,1,in use,"PeeringDB, peeringdb.com/api"
1017,BENIN-IX,Cotonou,BJ,Africa,5,0,0,in use,"PeeringDB, peeringdb.com/api"
1019,AuvernIX,Clermont-Ferrand,FR,Europe,13,15,0,in use,"PeeringDB, peeringdb.com/api"
1023,CRIX,San Jose,CR,North America,44,48,0,in use,"PeeringDB, peeringdb.com/api"
1025,BKNIX (Thailand),Bangkok,TH,Asia Pacific,70,72,7,in use,"PeeringDB, peeringdb.com/api"
1026,Equinix Melbourne,Melbourne,AU,Australia,56,0,2,in use,"PeeringDB, peeringdb.com/api"
1028,Nap Peru,Lima,PE,South America,4,0,0,in use,"PeeringDB, peeringdb.com/api"
1032,RINEX,Kigali,RW,Africa,17,24,1,in use,"PeeringDB, peeringdb.com/api"
1038,NashIX,Nashville,US,North America,7,0,1,in use,"PeeringDB, peeringdb.com/api"
1040,NormandIX,Normandy,FR,Europe,0,0,0,empty,"PeeringDB, peeringdb.com/api"
1042,NAP.EC - GYE,Guayaquil/GYE,EC,South America,13,14,1,in use,"PeeringDB, peeringdb.com/api"
1046,CGIX-BZV,Brazzaville,CG,Africa,9,0,1,in use,"PeeringDB, peeringdb.com/api"
1054,Transhybrid IX Network,Jakarta,ID,Asia Pacific,66,0,25,in use,"PeeringDB, peeringdb.com/api"
1056,MegaIX Sofia,Sofia,BG,Europe,15,20,2,in use,"PeeringDB, peeringdb.com/api"
1073,SAIX,Salzburg,AT,Europe,17,0,3,in use,"PeeringDB, peeringdb.com/api"
1086,MASS-IX,Boston,US,North America,71,0,7,in use,"PeeringDB, peeringdb.com/api"
1088,Global-IX,Amsterdam,NL,Europe,139,244,29,in use,"PeeringDB, peeringdb.com/api"
1089,T-CIX,Sofia,BG,Europe,11,0,1,in use,"PeeringDB, peeringdb.com/api"
1094,GE-CIX,Zurich,CH,Europe,0,0,13,empty,"PeeringDB, peeringdb.com/api"
1095,IIX-Rimba-2,Pekanbaru,ID,Asia Pacific,5,0,1,in use,"PeeringDB, peeringdb.com/api"
1105,TunIXP,Tunis,TN,Africa,4,0,0,in use,"PeeringDB, peeringdb.com/api"
1117,CyrusOne IX Sterling,Sterling,US,North America,0,0,2,empty,"PeeringDB, peeringdb.com/api"
1123,IXP-HN,Tegucigalpa,HN,South America,4,0,0,in use,"PeeringDB, peeringdb.com/api"
1127,MARTINIX,Fort-de-France,MQ,North America,2,0,0,in use,"PeeringDB, peeringdb.com/api"
1131,DE-CIX Palermo,Palermo,IT,Europe,18,0,1,in use,"PeeringDB, peeringdb.com/api"
1134,Guyanix,Cayenne,GF,South America,3,0,0,in use,"PeeringDB, peeringdb.com/api"
1142,CyrusOne IX Chicago,Chicago,US,North America,0,0,1,empty,"PeeringDB, peeringdb.com/api"
1146,ESpanix Madrid Upper LAN,Madrid,ES,Europe,56,0,8,in use,"PeeringDB, peeringdb.com/api"
1149,DE-CIX Marseille,Marseille,FR,Europe,107,123,2,in use,"PeeringDB, peeringdb.com/api"
1150,DE-CIX Istanbul,Istanbul,TR,Europe,69,54,10,in use,"PeeringDB, peeringdb.com/api"
1151,CentralIX,Bremen,DE,Europe,3,0,0,in use,"PeeringDB, peeringdb.com/api"
1154,SFO-IX,Barnaul  Novosibirsk,RU,Europe,30,0,5,in use,"PeeringDB, peeringdb.com/api"
1156,United Peering - UP-IXP,Wuppertal,DE,Europe,3,0,0,in use,"PeeringDB, peeringdb.com/api"
1160,NIXVAL-IX,Valencia,ES,Europe,10,18,1,in use,"PeeringDB, peeringdb.com/api"
1168,Kherson Traffic Exchange,Kherson,UA,Europe,3,0,0,in use,"PeeringDB, peeringdb.com/api"
1169,YEGIX,Edmonton,CA,North America,9,0,1,in use,"PeeringDB, peeringdb.com/api"
1171,KIVIX,Chisinau,MD,Europe,19,0,1,in use,"PeeringDB, peeringdb.com/api"
1172,CHN-IX Beijing,Beijing,CN,Asia Pacific,7,0,1,in use,"PeeringDB, peeringdb.com/api"
1174,MegaIX Seattle,Seattle,US,North America,16,17,8,in use,"PeeringDB, peeringdb.com/api"
1175,MegaIX Los Angeles,Los Angeles,US,North America,23,28,14,in use,"PeeringDB, peeringdb.com/api"
1178,MegaIX Ashburn,Ashburn,US,North America,45,50,37,in use,"PeeringDB, peeringdb.com/api"
1180,MegaIX Dallas,Dallas,US,North America,28,31,29,in use,"PeeringDB, peeringdb.com/api"
1183,6NGIX,Seoul,KR,Asia Pacific,1,0,0,single member,"PeeringDB, peeringdb.com/api"
1187,SYMPHONY THAI - IX BANGKOK - 1,Bangkok,TH,Asia Pacific,3,0,19,in use,"PeeringDB, peeringdb.com/api"
1188,TC-IX,Phnom Penh,KH,Asia Pacific,0,0,1,empty,"PeeringDB, peeringdb.com/api"
1191,SerinIX IX,Kiev,UA,Europe,1,0,0,single member,"PeeringDB, peeringdb.com/api"
1201,TIX Tanzania - Arusha (AIXP),Arusha,TZ,Africa,16,0,0,in use,"PeeringDB, peeringdb.com/api"
1207,IX-Denver,Denver,US,North America,90,93,9,in use,"PeeringDB, peeringdb.com/api"
1209,CNX,Phnom Penh,KH,Asia Pacific,48,50,4,in use,"PeeringDB, peeringdb.com/api"
1210,M-IX,Simferopol,RU,Europe,6,0,0,in use,"PeeringDB, peeringdb.com/api"
1212,MGMix Montgomery,Montgomery,US,North America,20,0,1,in use,"PeeringDB, peeringdb.com/api"
1214,DE-CIX Dusseldorf,Düsseldorf,DE,Europe,207,288,5,in use,"PeeringDB, peeringdb.com/api"
1228,CDIX,Jakarta,ID,Asia Pacific,84,0,1,in use,"PeeringDB, peeringdb.com/api"
1229,CODIX,St.Petersburg,RU,Europe,2,0,0,in use,"PeeringDB, peeringdb.com/api"
1235,MegaIX Perth,Perth,AU,Australia,61,62,6,in use,"PeeringDB, peeringdb.com/api"
1242,W-IX,Moscow,RU,Europe,66,0,5,in use,"PeeringDB, peeringdb.com/api"
1249,DE-CIX Dallas,Dallas,US,North America,161,164,18,in use,"PeeringDB, peeringdb.com/api"
1262,INEX Cork,Cork,IE,Europe,11,11,1,in use,"PeeringDB, peeringdb.com/api"
1276,IX.br (PTT.br) Foz do Iguaçu,Foz do Iguaçu/PR,BR,South America,29,0,2,in use,"PeeringDB, peeringdb.com/api"
1277,DE-CIX Madrid,Madrid,ES,Europe,189,233,4,in use,"PeeringDB, peeringdb.com/api"
1284,CHN-IX Guangzhou,Guangzhou,CN,Asia Pacific,1,0,1,single member,"PeeringDB, peeringdb.com/api"
1285,SIX Seattle (Jumbo),Seattle,US,North America,67,70,15,in use,"PeeringDB, peeringdb.com/api"
1302,IX Liverpool - MICT,Liverpool,GB,Europe,3,0,3,in use,"PeeringDB, peeringdb.com/api"
1303,CNIX,Beijing,CN,Asia Pacific,20,0,0,in use,"PeeringDB, peeringdb.com/api"
1307,MegaIX Toronto,Toronto,CA,North America,16,17,13,in use,"PeeringDB, peeringdb.com/api"
1308,LSIX,Amsterdam  The Hague  Rotterdam  Naaldwijk,NL,Europe,105,95,15,in use,"PeeringDB, peeringdb.com/api"
1317,NIXI Kolkata,Kolkata,IN,Asia Pacific,29,0,2,in use,"PeeringDB, peeringdb.com/api"
1320,Hopus,Paris  Lyon  Marseille  Geneva  Zurich  Amsterdam  Frankfurt,FR,Europe,33,0,14,in use,"PeeringDB, peeringdb.com/api"
1323,Extreme IX Delhi,Delhi,IN,Asia Pacific,176,175,13,in use,"PeeringDB, peeringdb.com/api"
1329,Community-IX,Berlin  Frankfurt,DE,Europe,25,0,6,in use,"PeeringDB, peeringdb.com/api"
1332,FICIX 1 (Espoo),Espoo,FI,Europe,37,0,2,in use,"PeeringDB, peeringdb.com/api"
1335,MGIX,Antananarivo,MG,Africa,5,0,1,in use,"PeeringDB, peeringdb.com/api"
1354,LebIX,Beirut,LB,Middle East,17,0,1,in use,"PeeringDB, peeringdb.com/api"
1375,CHN-IX Shanghai,Shanghai,CN,Asia Pacific,0,0,0,empty,"PeeringDB, peeringdb.com/api"
1387,DataLine-IX,Moscow,RU,Europe,4,0,2,in use,"PeeringDB, peeringdb.com/api"
1409,BINX,Gaborone,BW,Africa,0,0,0,empty,"PeeringDB, peeringdb.com/api"
1418,TIX Tromsø,Tromsø,NO,Europe,8,8,0,in use,"PeeringDB, peeringdb.com/api"
1419,SIX Stavanger,Stavanger,NO,Europe,10,0,1,in use,"PeeringDB, peeringdb.com/api"
1420,TRDIX Trondheim,Trondheim,NO,Europe,10,0,1,in use,"PeeringDB, peeringdb.com/api"
1421,BW-IX Karlsruhe,Karlsruhe,DE,Europe,6,0,1,in use,"PeeringDB, peeringdb.com/api"
1423,WRIX,Wrocław,PL,Europe,38,0,1,in use,"PeeringDB, peeringdb.com/api"
1449,BBIX Hong Kong,Hong Kong,HK,Asia Pacific,104,0,2,in use,"PeeringDB, peeringdb.com/api"
1464,Equinix Helsinki,Helsinki,FI,Europe,17,0,4,in use,"PeeringDB, peeringdb.com/api"
1488,Ninja-IX Las Vegas,Las Vegas,US,North America,7,0,1,in use,"PeeringDB, peeringdb.com/api"
1490,Ninja-IX Richmond,Richmond,US,North America,8,0,1,in use,"PeeringDB, peeringdb.com/api"
1508,MIXP,Ebene,MU,Africa,22,24,2,in use,"PeeringDB, peeringdb.com/api"
1514,PIT Santiago - PIT Chile,Santiago,CL,South America,153,0,13,in use,"PeeringDB, peeringdb.com/api"
1516,IX.LODZ.PL,Łódź,PL,Europe,10,0,0,in use,"PeeringDB, peeringdb.com/api"
1519,FD-IX - St. Louis,St. Louis  MO,US,North America,18,0,4,in use,"PeeringDB, peeringdb.com/api"
1522,IXpy,San Lorenzo,PY,South America,24,0,1,in use,"PeeringDB, peeringdb.com/api"
1533,inet2,Mowsow  St.Petersburg  Novosibirsk  Ekaterinburg,RU,Europe,6,0,0,in use,"PeeringDB, peeringdb.com/api"
1561,PhOpenIX-Manila,Manila,PH,Asia Pacific,47,0,0,in use,"PeeringDB, peeringdb.com/api"
1574,TIX Tanzania - Mwanza,Mwanza,TZ,Africa,6,0,0,in use,"PeeringDB, peeringdb.com/api"
1577,Kolkata IX,Kolkata,IN,Asia Pacific,29,0,2,in use,"PeeringDB, peeringdb.com/api"
1582,MegaFon-IX,Moscow,RU,Europe,12,0,0,in use,"PeeringDB, peeringdb.com/api"
1623,AMS-IX Mumbai,Mumbai,IN,Asia Pacific,69,85,3,in use,"PeeringDB, peeringdb.com/api"
1627,Extreme IX Mumbai,Mumbai,IN,Asia Pacific,249,251,15,in use,"PeeringDB, peeringdb.com/api"
1628,MegaIX Las Vegas,Las Vegas,US,North America,4,5,3,in use,"PeeringDB, peeringdb.com/api"
1658,npIX AWT,Lalitpur,NP,Asia Pacific,18,0,1,in use,"PeeringDB, peeringdb.com/api"
1660,IXP Ecuador - STD,Santo Domingo,EC,South America,2,0,0,in use,"PeeringDB, peeringdb.com/api"
1663,RIX (RYUKYUIX),Urasoe   Naha  Ginoza  Nago  Uruma  Okinawa,JP,Asia Pacific,6,0,4,in use,"PeeringDB, peeringdb.com/api"
1668,CIX-ATL,Atlanta,US,North America,117,0,11,in use,"PeeringDB, peeringdb.com/api"
1669,BAIKAL-IX,Irkutsk,RU,Europe,10,0,0,in use,"PeeringDB, peeringdb.com/api"
1670,BreizhIX,Rennes,FR,Europe,20,21,2,in use,"PeeringDB, peeringdb.com/api"
1679,NNENIX,Portland,US,North America,10,13,3,in use,"PeeringDB, peeringdb.com/api"
1684,IX.br (PTT.br) Aracaju,Aracaju/SE,BR,South America,35,0,1,in use,"PeeringDB, peeringdb.com/api"
1689,NIXI Bangalore,Bangalore,IN,Asia Pacific,7,0,2,in use,"PeeringDB, peeringdb.com/api"
1690,NIXI Ahmedabad,Ahmedabad,IN,Asia Pacific,0,0,2,empty,"PeeringDB, peeringdb.com/api"
1748,MSK-IX Riga,Riga,LV,Europe,0,0,1,empty,"PeeringDB, peeringdb.com/api"
1754,MIXP.me,Podgorica,ME,Europe,2,0,0,in use,"PeeringDB, peeringdb.com/api"
1771,VNIX-HCM,Ho Chi Minh City,VN,Asia Pacific,6,0,0,in use,"PeeringDB, peeringdb.com/api"
1772,VNIX-HN,Hanoi,VN,Asia Pacific,7,0,0,in use,"PeeringDB, peeringdb.com/api"
1773,VNIX-DN,Da Nang,VN,Asia Pacific,5,0,0,in use,"PeeringDB, peeringdb.com/api"
1776,GABIX,Libreville,GA,Africa,8,0,2,in use,"PeeringDB, peeringdb.com/api"
1785,Extreme IX Hyderabad,Hyderabad,IN,Asia Pacific,22,22,5,in use,"PeeringDB, peeringdb.com/api"
1786,Extreme IX Chennai,Chennai,IN,Asia Pacific,92,93,10,in use,"PeeringDB, peeringdb.com/api"
1790,GREX,St. George's,GD,North America,12,12,0,in use,"PeeringDB, peeringdb.com/api"
1812,Asteroid Amsterdam,Amsterdam,NL,Europe,20,0,2,in use,"PeeringDB, peeringdb.com/api"
1816,A.IX,Beirut,LB,Middle East,13,0,0,in use,"PeeringDB, peeringdb.com/api"
1829,YXEIX,Saskatoon,CA,North America,25,22,1,in use,"PeeringDB, peeringdb.com/api"
1833,IXP Ecuador - MEC,Manta,EC,South America,0,0,0,empty,"PeeringDB, peeringdb.com/api"
1836,HIX-NZ,Hamilton,NZ,Asia Pacific,0,0,0,empty,"PeeringDB, peeringdb.com/api"
1837,DPE,Dunedin,NZ,Asia Pacific,0,0,0,empty,"PeeringDB, peeringdb.com/api"
1842,Speed-IX,Dronten,NL,Europe,272,279,11,in use,"PeeringDB, peeringdb.com/api"
1847,IX.br (PTT.br) Santa Maria,Santa Maria/RS,BR,South America,9,0,2,in use,"PeeringDB, peeringdb.com/api"
1861,CN-IX-SH,ShangHai,CN,Asia Pacific,4,0,0,in use,"PeeringDB, peeringdb.com/api"
1862,CN-IX-BJ,BeiJing,CN,Asia Pacific,1,0,0,single member,"PeeringDB, peeringdb.com/api"
1863,CN-IX-GZ,GuangZhou,CN,Asia Pacific,2,0,0,in use,"PeeringDB, peeringdb.com/api"
1868,STHIX - Gothenburg,Gothenburg,SE,Europe,12,13,2,in use,"PeeringDB, peeringdb.com/api"
1869,STHIX - Copenhagen,Copenhagen,DK,Europe,19,21,3,in use,"PeeringDB, peeringdb.com/api"
1870,IXPN Abuja,Abuja,NG,Africa,17,0,0,in use,"PeeringDB, peeringdb.com/api"
1886,Cnean,BeiJing,CN,Asia Pacific,1,0,0,single member,"PeeringDB, peeringdb.com/api"
1896,InteRed Panama,Panama,PA,South America,26,29,0,in use,"PeeringDB, peeringdb.com/api"
1915,PIT Concepcion - PIT Chile,Concepcion,CL,South America,7,0,1,in use,"PeeringDB, peeringdb.com/api"
1917,PIT Temuco - PIT Chile,Temuco,CL,South America,4,0,1,in use,"PeeringDB, peeringdb.com/api"
1923,Equinix Stockholm,Stockholm,SE,Europe,18,0,3,in use,"PeeringDB, peeringdb.com/api"
1925,Equinix Milan,Milan,IT,Europe,35,0,4,in use,"PeeringDB, peeringdb.com/api"
1926,Equinix Dublin,Dublin,IE,Europe,15,0,4,in use,"PeeringDB, peeringdb.com/api"
1927,Equinix Manchester,Manchester,GB,Europe,21,0,4,in use,"PeeringDB, peeringdb.com/api"
1933,PCIX,Piacenza,IT,Europe,29,0,8,in use,"PeeringDB, peeringdb.com/api"
1958,Mesh.IX,Dnipro,UA,Europe,3,0,3,in use,"PeeringDB, peeringdb.com/api"
1977,CLOUD-IX MSK,Moscow,RU,Europe,53,0,19,in use,"PeeringDB, peeringdb.com/api"
1978,CLOUD-IX SPB,St. Petersburg,RU,Europe,25,0,8,in use,"PeeringDB, peeringdb.com/api"
1982,CLOUD-IX EKT,Ekaterinburg,RU,Europe,6,0,3,in use,"PeeringDB, peeringdb.com/api"
1983,IX.br (PTT.br) João Pessoa,João Pessoa/PB,BR,South America,28,0,2,in use,"PeeringDB, peeringdb.com/api"
1984,RomandIX,Lausanne,CH,Europe,20,0,2,in use,"PeeringDB, peeringdb.com/api"
1997,Equinix London,London,GB,Europe,55,0,7,in use,"PeeringDB, peeringdb.com/api"
1998,Equinix Frankfurt,Frankfurt,DE,Europe,79,0,6,in use,"PeeringDB, peeringdb.com/api"
1999,PIT-IX,Pittsburgh,US,North America,35,40,3,in use,"PeeringDB, peeringdb.com/api"
2004,ANIX,Tirana,AL,Europe,24,29,1,in use,"PeeringDB, peeringdb.com/api"
2005,BALT-IX,Vilnius,LT,Europe,63,67,8,in use,"PeeringDB, peeringdb.com/api"
2013,Community-IX.ch,Zurich,CH,Europe,18,0,3,in use,"PeeringDB, peeringdb.com/api"
2031,Equinix Amsterdam,Amsterdam,NL,Europe,51,0,6,in use,"PeeringDB, peeringdb.com/api"
2032,Ninja-IX Sacramento,Sacramento,US,North America,7,0,1,in use,"PeeringDB, peeringdb.com/api"
2035,Eurasia Peering IX,Moscow,RU,Europe,137,0,2,in use,"PeeringDB, peeringdb.com/api"
2036,MEX-IX McAllen,McAllen,US,North America,19,0,1,in use,"PeeringDB, peeringdb.com/api"
2050,GPIEX,Albany,US,North America,2,0,3,in use,"PeeringDB, peeringdb.com/api"
2051,IF-IX,Ivano-Frankivsk,UA,Europe,8,0,1,in use,"PeeringDB, peeringdb.com/api"
2062,Bharat IX - Mumbai,Mumbai,IN,Asia Pacific,2,0,0,in use,"PeeringDB, peeringdb.com/api"
2066,IXP.MX - Mexico City,Ciudad de México,MX,North America,6,0,1,in use,"PeeringDB, peeringdb.com/api"
2070,CANIX Moncton,Moncton,CA,North America,10,0,1,in use,"PeeringDB, peeringdb.com/api"
2078,IX.br (PTT.br) Teresina,Teresina/PI,BR,South America,36,0,0,in use,"PeeringDB, peeringdb.com/api"
2084,LOCIX FRANKFURT,Frankfurt am Main,DE,Europe,203,211,14,in use,"PeeringDB, peeringdb.com/api"
2086,IX.br (PTT.br) São Luís,São Luís/MA,BR,South America,55,0,1,in use,"PeeringDB, peeringdb.com/api"
2088,PhillyIX,Philadelphia,US,North America,29,0,3,in use,"PeeringDB, peeringdb.com/api"
2102,MMIX Yangon,Yangon,MM,Asia Pacific,45,0,2,in use,"PeeringDB, peeringdb.com/api"
2116,GOREX,Piti,GU,Asia Pacific,5,0,1,in use,"PeeringDB, peeringdb.com/api"
2124,CFLIX (Central Florida Internet Exchange),Orlando,US,North America,0,0,1,empty,"PeeringDB, peeringdb.com/api"
2130,Equinix Madrid,Madrid,ES,Europe,12,0,1,in use,"PeeringDB, peeringdb.com/api"
2131,Equinix Lisbon,Lisbon,PT,Europe,18,0,2,in use,"PeeringDB, peeringdb.com/api"
2145,KG-IX Bishkek,Bishkek,KG,Europe,22,0,1,in use,"PeeringDB, peeringdb.com/api"
2149,PITER-IX Saint-Petersburg,Saint-Petersburg,RU,Europe,247,0,12,in use,"PeeringDB, peeringdb.com/api"
2163,FCIX,Fremont,US,North America,142,0,2,in use,"PeeringDB, peeringdb.com/api"
2167,Extreme IX Kolkata,Kolkata,IN,Asia Pacific,25,25,2,in use,"PeeringDB, peeringdb.com/api"
2176,PIT entel,Santiago,CL,South America,3,0,2,in use,"PeeringDB, peeringdb.com/api"
2182,Equinix Denver,Denver,US,North America,4,0,2,in use,"PeeringDB, peeringdb.com/api"
2183,Equinix Houston,Houston,US,North America,0,0,1,empty,"PeeringDB, peeringdb.com/api"
2186,Baltimore IX,Baltimore,US,North America,3,0,2,in use,"PeeringDB, peeringdb.com/api"
2195,Amaravati IX,Amaravati,IN,Asia Pacific,12,17,1,in use,"PeeringDB, peeringdb.com/api"
2207,DV-IX,Chita,RU,Asia Pacific,1,0,0,single member,"PeeringDB, peeringdb.com/api"
2208,TIX Tanzania - Zanzibar,Zanzibar,TZ,Africa,6,0,0,in use,"PeeringDB, peeringdb.com/api"
2210,ANI-IX Delhi,Delhi,IN,Asia Pacific,30,0,3,in use,"PeeringDB, peeringdb.com/api"
2239,BHNIX,Sarajevo,BA,Europe,9,0,1,in use,"PeeringDB, peeringdb.com/api"
2245,NIXA,Kabul,AF,Asia Pacific,16,0,0,in use,"PeeringDB, peeringdb.com/api"
2250,KAZ-GOV-IX Astana,Astana,KZ,Asia Pacific,15,0,1,in use,"PeeringDB, peeringdb.com/api"
2251,Remki Internet Exchange (RIX),Guntur,IN,Asia Pacific,1,0,1,single member,"PeeringDB, peeringdb.com/api"
2253,ix.kw,Kuwait City,KW,Middle East,15,17,2,in use,"PeeringDB, peeringdb.com/api"
2272,TTIX2,Princes Town,TT,South America,8,0,1,in use,"PeeringDB, peeringdb.com/api"
2274,EVIX,Fremont,US,North America,170,184,2,in use,"PeeringDB, peeringdb.com/api"
2276,IXP.mk,Skopje,MK,Europe,17,0,3,in use,"PeeringDB, peeringdb.com/api"
