id,time_utc,year,month,mag,magtype,longitude,latitude,depth_km,place,box,source
usp000gga7,2008-09-03T08:27:41,2008,9,4.4,mb,121.136,19.539,35.9,102 km N of Namuac; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ggaw,2008-09-03T13:29:53,2008,9,4.5,mb,120.548,13.437,54.2,9 km ENE of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ggdr,2008-09-04T17:09:40,2008,9,4.2,mb,122.528,13.384,35.0,2 km SSE of Ibabang Tayuman; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ggeq,2008-09-05T03:12:44,2008,9,4.1,mb,122.754,4.192,590.5,224 km SSE of Tabiauan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gges,2008-09-05T03:50:12,2008,9,4.3,mb,122.808,4.205,592.8,225 km SSE of Tabiauan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gggm,2008-09-06T02:13:50,2008,9,4.5,mb,126.356,6.171,66.5,28 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ggh9,2008-09-06T09:11:50,2008,9,4.5,mb,121.959,9.692,35.0,49 km W of Sipalay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gghw,2008-09-06T15:10:50,2008,9,4.2,mb,127.767,4.078,100.0,261 km N of Tobelo; Indonesia,"4-22N,116-128E",USGS FDSN event/1/query
usp000ggjz,2008-09-07T04:58:52,2008,9,4.6,mb,126.509,4.685,97.2,140 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ggnk,2008-09-08T12:53:03,2008,9,4.1,m,121.132,21.589,10.0,61 km SE of Hengchun; Taiwan,"4-22N,116-128E",USGS FDSN event/1/query
usp000ggqq,2008-09-09T14:12:32,2008,9,4.4,mb,125.757,8.461,41.9,2 km SE of San Luis; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ggv9,2008-09-11T09:28:14,2008,9,4.7,mb,126.252,4.25,35.0,154 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ggwu,2008-09-12T02:48:15,2008,9,4.3,mb,127.023,7.756,57.4,52 km E of Kinablangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ggx1,2008-09-12T04:12:55,2008,9,4.4,mb,126.985,7.769,66.2,48 km E of Kinablangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ggx4,2008-09-12T04:53:20,2008,9,3.9,mb,120.486,13.862,89.2,15 km WSW of Talisay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ggxz,2008-09-12T16:33:56,2008,9,4.6,mb,124.099,13.02,35.0,4 km NNE of Sugod; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ggyc,2008-09-12T22:46:06,2008,9,4.1,mb,126.605,8.425,78.5,30 km E of Hinatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ggyu,2008-09-13T02:52:43,2008,9,4.5,mb,123.892,7.693,605.7,18 km SSE of Sapad; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gh0m,2008-09-14T02:38:06,2008,9,4.8,mb,125.966,6.842,35.0,7 km SW of Lupon; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gh1b,2008-09-14T14:21:44,2008,9,4.1,mb,126.561,8.081,150.0,16 km NE of Santa Maria; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gh3s,2008-09-15T16:53:12,2008,9,4.4,mb,125.799,13.246,44.1,101 km NE of Cabatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gh43,2008-09-15T20:57:44,2008,9,4.3,mb,127.115,6.034,96.1,109 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gh52,2008-09-16T09:18:54,2008,9,4.9,mb,127.064,5.781,57.4,117 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gh6x,2008-09-17T06:08:52,2008,9,4.2,mb,125.959,4.47,35.0,116 km SSE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gh8k,2008-09-17T23:41:38,2008,9,4.7,mb,125.428,6.346,119.4,14 km ENE of Manga; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghbp,2008-09-19T13:56:19,2008,9,4.1,mb,126.465,4.788,35.0,130 km ESE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghpg,2008-09-25T07:51:54,2008,9,3.9,m,121.135,21.13,10.0,104 km SSE of Hengchun; Taiwan,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghr2,2008-09-26T00:34:19,2008,9,3.9,mb,126.447,7.926,157.7,7 km S of Santa Maria; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ght4,2008-09-27T02:39:40,2008,9,4.2,mb,120.413,13.351,10.0,8 km SW of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ght5,2008-09-27T03:04:51,2008,9,5.7,mwc,120.575,13.469,10.0,13 km ENE of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ght6,2008-09-27T03:08:45,2008,9,4.7,mb,120.379,13.335,10.0,12 km SW of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ght7,2008-09-27T03:09:04,2008,9,5.9,mwc,120.548,13.477,11.0,11 km NE of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ght8,2008-09-27T03:10:46,2008,9,5.1,mb,120.277,13.342,10.0,20 km SW of Harrison; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ght9,2008-09-27T03:14:30,2008,9,4.6,mb,120.389,13.434,10.0,5 km WSW of Harrison; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghta,2008-09-27T03:17:38,2008,9,4.4,mb,120.248,13.253,10.0,29 km SW of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghtb,2008-09-27T03:24:44,2008,9,4.1,mb,120.637,13.278,10.0,6 km SSW of Cabacao; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghtc,2008-09-27T03:26:27,2008,9,4.3,mb,120.353,13.274,10.0,19 km SW of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghtf,2008-09-27T03:31:22,2008,9,4.1,mb,120.246,13.281,10.0,27 km SW of Harrison; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghtg,2008-09-27T03:32:18,2008,9,4.6,mb,120.694,13.508,10.0,7 km NW of Wawa; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghth,2008-09-27T03:33:44,2008,9,4.3,mb,120.304,13.243,10.0,25 km SW of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghtj,2008-09-27T03:44:50,2008,9,4.3,mb,120.22,13.232,10.0,33 km SW of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghtk,2008-09-27T03:49:08,2008,9,4.3,mb,120.362,13.353,10.0,12 km WSW of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghtq,2008-09-27T04:10:09,2008,9,4.0,mb,120.506,13.304,10.0,10 km NW of Tayaman; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghtr,2008-09-27T04:30:45,2008,9,4.3,mb,120.296,13.264,10.0,24 km SW of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghtu,2008-09-27T04:41:42,2008,9,4.4,mb,120.479,13.328,10.0,9 km S of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghu0,2008-09-27T05:35:32,2008,9,4.7,mb,120.55,13.365,19.8,11 km ESE of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghu1,2008-09-27T06:40:42,2008,9,4.8,mwc,120.626,13.534,10.0,14 km NW of Abra de Ilog; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghu2,2008-09-27T06:56:33,2008,9,4.9,mb,120.52,13.445,10.0,7 km ENE of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghub,2008-09-27T10:18:56,2008,9,4.3,mb,120.496,13.452,28.5,5 km NE of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghuh,2008-09-27T13:34:50,2008,9,4.5,mb,120.535,13.438,28.3,8 km ENE of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghun,2008-09-27T15:29:13,2008,9,4.4,mb,120.532,13.35,24.8,10 km SE of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghus,2008-09-27T17:30:36,2008,9,4.7,mb,124.257,11.881,25.6,21 km WSW of Santo Niño; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghuv,2008-09-27T18:57:29,2008,9,4.4,mb,120.451,13.357,10.0,6 km S of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghuz,2008-09-27T20:43:31,2008,9,4.5,mb,120.341,13.422,12.6,10 km WSW of Harrison; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghvk,2008-09-28T05:58:33,2008,9,4.3,mb,120.688,13.483,10.0,6 km NW of Abra de Ilog; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghwq,2008-09-28T20:04:53,2008,9,4.7,mb,120.518,13.288,10.0,8 km NW of Tayaman; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghws,2008-09-28T20:27:51,2008,9,4.4,mb,120.472,13.38,10.0,4 km SSE of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghx4,2008-09-28T23:18:20,2008,9,4.2,mb,120.502,13.344,10.0,9 km SSE of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghx5,2008-09-28T23:25:48,2008,9,4.2,mb,120.541,13.358,10.0,10 km SE of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghyr,2008-09-29T17:42:26,2008,9,3.9,mb,120.207,13.279,10.0,30 km SW of Harrison; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghyw,2008-09-29T18:38:52,2008,9,4.0,mb,121.892,13.983,10.0,Mindoro; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghz8,2008-09-29T20:41:23,2008,9,4.2,mb,120.548,13.353,10.0,11 km SE of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghze,2008-09-29T21:19:41,2008,9,4.6,mb,120.472,13.456,10.0,4 km E of Harrison; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000ghzu,2008-09-30T01:03:58,2008,9,4.1,mb,123.719,4.11,516.5,230 km SSW of Maitum; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gj1h,2008-09-30T19:35:00,2008,9,4.4,mb,124.693,6.392,11.2,2 km W of Dahay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gj2n,2008-10-01T11:11:29,2008,10,4.5,mb,120.437,13.372,18.8,5 km SSW of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gj2r,2008-10-01T12:22:08,2008,10,4.5,mb,120.433,13.337,10.0,9 km SSW of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gj2w,2008-10-01T14:07:15,2008,10,4.5,mb,120.313,13.261,10.0,23 km SW of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gj31,2008-10-01T16:23:13,2008,10,4.4,m,122.0,21.513,10.0,117 km N of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gj38,2008-10-01T18:04:23,2008,10,5.5,mwc,120.444,13.367,10.0,5 km SSW of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gj39,2008-10-01T18:06:49,2008,10,5.2,mb,120.569,13.465,10.0,12 km ENE of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gj3a,2008-10-01T18:24:45,2008,10,4.2,mb,120.356,13.298,10.0,17 km SW of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gj3b,2008-10-01T18:48:06,2008,10,4.4,mb,120.281,13.386,10.0,17 km WSW of Harrison; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gj3d,2008-10-01T19:07:42,2008,10,4.7,mb,120.413,13.296,10.0,14 km SSW of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gj3h,2008-10-01T20:29:42,2008,10,4.6,mb,120.339,13.388,10.0,12 km SW of Harrison; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gj3j,2008-10-01T20:47:24,2008,10,4.3,mb,120.304,13.292,10.0,21 km SW of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gj3q,2008-10-01T23:24:07,2008,10,4.4,mb,120.416,13.382,34.1,6 km SW of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gj3x,2008-10-02T01:25:44,2008,10,4.7,mb,124.659,8.438,392.8,5 km SSE of Cagayan de Oro; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gj4z,2008-10-02T09:33:57,2008,10,4.4,mb,120.547,13.332,22.5,11 km NNW of Tayaman; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gj5d,2008-10-02T13:03:12,2008,10,4.3,mb,125.187,12.389,35.0,11 km WNW of Cagamotan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gj5x,2008-10-02T18:53:29,2008,10,4.2,mb,119.815,15.244,73.6,19 km WSW of Iba; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gj60,2008-10-02T19:36:18,2008,10,4.5,mb,120.572,13.409,28.7,11 km E of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gj77,2008-10-03T07:28:14,2008,10,4.5,mb,125.162,12.778,90.5,17 km NE of Cabodiongan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gj7e,2008-10-03T09:17:11,2008,10,4.7,mb,120.448,13.416,10.0,1 km W of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gj7m,2008-10-03T11:18:46,2008,10,4.2,mb,121.604,20.05,35.0,58 km SW of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gj86,2008-10-03T17:07:35,2008,10,4.4,mb,120.5,13.432,10.0,4 km ENE of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gjad,2008-10-04T13:50:24,2008,10,4.8,mb,120.519,13.34,32.1,10 km SE of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gjaj,2008-10-04T15:12:23,2008,10,3.9,mb,120.901,13.567,150.6,7 km NNW of Balatero; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gjb6,2008-10-04T18:52:44,2008,10,4.6,mb,127.532,4.69,87.2,238 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gjb7,2008-10-04T19:02:45,2008,10,4.2,mb,120.44,13.405,28.0,2 km WSW of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gjbf,2008-10-04T22:57:47,2008,10,4.3,mb,124.71,5.636,35.0,30 km SSW of Katubao; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gjbx,2008-10-05T02:49:15,2008,10,4.3,mb,120.67,13.412,10.0,7 km WSW of Abra de Ilog; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gjff,2008-10-06T00:13:34,2008,10,4.2,mb,126.215,7.178,10.0,16 km NNW of Limot; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gjgk,2008-10-06T07:14:06,2008,10,4.6,mb,120.351,13.297,10.0,17 km SW of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gjjr,2008-10-06T16:20:58,2008,10,4.8,mwc,124.311,12.971,33.8,18 km E of Bagacay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gjm3,2008-10-07T03:34:35,2008,10,5.4,mwb,125.415,11.27,45.0,13 km W of General MacArthur; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gjqk,2008-10-08T16:36:32,2008,10,4.1,mb,120.527,13.526,158.6,13 km NE of Harrison; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gjqq,2008-10-08T17:25:40,2008,10,4.4,mb,125.082,13.235,35.0,63 km N of Cabodiongan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gjqt,2008-10-08T18:25:48,2008,10,4.2,mb,125.142,13.217,35.0,62 km N of Cabodiongan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gjqw,2008-10-08T18:59:59,2008,10,4.4,mb,124.51,12.886,35.0,27 km NE of Biri; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gjqy,2008-10-08T19:09:28,2008,10,5.4,mwc,124.361,12.976,44.4,23 km E of Bagacay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gjqz,2008-10-08T19:35:02,2008,10,4.5,mb,124.379,12.984,60.5,25 km E of Bagacay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gjsa,2008-10-09T12:41:10,2008,10,4.8,mb,126.778,8.364,78.5,44 km ENE of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gjt0,2008-10-09T17:45:16,2008,10,4.1,mb,122.296,8.818,53.8,75 km SSW of Basay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gk07,2008-10-11T18:07:17,2008,10,4.2,mb,124.337,12.915,109.6,21 km ENE of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gk22,2008-10-12T07:47:04,2008,10,4.2,mb,121.39,19.112,35.0,60 km NNE of Namuac; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gk26,2008-10-12T08:30:40,2008,10,4.8,mb,120.577,13.453,10.0,13 km ENE of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gk2z,2008-10-12T14:46:59,2008,10,4.4,mb,121.494,19.832,45.7,84 km SW of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gk53,2008-10-13T07:51:26,2008,10,3.9,mb,126.479,4.075,35.0,185 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gk70,2008-10-14T01:04:25,2008,10,5.3,mb,124.105,5.5,499.9,74 km SSW of Mabay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gkf0,2008-10-17T15:31:39,2008,10,4.2,mb,125.473,5.079,187.3,35 km S of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gkfu,2008-10-17T23:21:21,2008,10,4.5,mb,124.443,12.882,23.3,23 km NNE of Biri; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gkk0,2008-10-19T12:40:30,2008,10,4.3,mb,121.26,13.767,145.2,3 km E of San Isidro; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gkka,2008-10-19T14:31:37,2008,10,4.4,mb,126.73,5.774,78.9,89 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gkmh,2008-10-20T01:37:14,2008,10,4.2,mb,126.283,8.666,60.5,9 km ESE of Salvacion; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gkp1,2008-10-20T15:40:57,2008,10,4.2,mb,126.109,5.962,147.6,44 km S of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gkp9,2008-10-20T19:51:35,2008,10,3.9,mb,122.196,20.547,10.0,25 km ENE of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gkpk,2008-10-20T22:03:38,2008,10,4.4,mb,126.922,5.756,134.1,106 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gksf,2008-10-22T00:51:54,2008,10,4.0,mb,124.128,10.786,35.0,10 km ESE of Campusong; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gktr,2008-10-22T17:12:42,2008,10,4.7,mb,122.42,15.075,49.5,39 km N of Casuguran; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gkux,2008-10-23T09:21:15,2008,10,5.7,mwc,125.778,5.957,129.9,11 km ESE of Mangili; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gkuy,2008-10-23T09:46:30,2008,10,4.1,mb,124.209,5.158,10.0,102 km SSW of Tambilil; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gkyp,2008-10-24T18:15:22,2008,10,4.6,mb,121.421,20.032,24.0,73 km SW of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gkzu,2008-10-25T04:13:53,2008,10,4.7,mb,124.501,6.884,24.0,4 km ENE of Ampatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gm1k,2008-10-26T01:41:46,2008,10,4.3,mb,126.433,10.864,35.0,66 km E of Sulangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gm3j,2008-10-26T22:24:53,2008,10,3.7,mb,123.408,21.561,10.0,193 km NE of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gm4e,2008-10-27T07:05:40,2008,10,4.1,mb,120.436,13.332,41.8,9 km SSW of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gm57,2008-10-27T15:37:47,2008,10,4.8,mwc,120.51,13.455,48.3,Mindoro; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gm5d,2008-10-27T17:05:33,2008,10,4.5,mb,120.585,13.394,41.9,10 km NW of Cabacao; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gm5g,2008-10-27T18:18:18,2008,10,4.1,mb,126.383,9.224,83.5,21 km ESE of Burgos; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gm5r,2008-10-27T20:25:28,2008,10,5.0,mwc,121.245,19.083,26.7,52 km N of Namuac; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gm67,2008-10-28T04:16:03,2008,10,5.0,mwc,120.132,12.626,37.1,51 km NNE of Buluang; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gmbq,2008-10-29T19:54:38,2008,10,5.2,mwc,126.635,4.152,35.0,189 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gmbr,2008-10-29T19:59:27,2008,10,4.9,mb,126.609,4.148,35.0,Pulau-Pulau Talaud; Indonesia,"4-22N,116-128E",USGS FDSN event/1/query
usp000gmbu,2008-10-29T20:19:16,2008,10,4.3,mb,120.508,13.355,23.7,8 km SE of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gmbw,2008-10-29T20:23:17,2008,10,4.2,mb,126.708,4.159,35.0,194 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gmc0,2008-10-29T20:59:58,2008,10,4.3,mb,126.507,4.059,35.0,188 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gmc1,2008-10-29T21:01:06,2008,10,4.0,mb,126.624,4.255,35.0,180 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gmce,2008-10-29T22:16:58,2008,10,5.2,mwc,126.535,4.184,35.0,179 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gmcf,2008-10-29T22:18:09,2008,10,4.9,mb,126.578,4.179,35.0,183 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gmcn,2008-10-29T23:18:14,2008,10,4.4,mb,126.617,4.021,35.0,199 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gmd1,2008-10-30T02:48:14,2008,10,4.5,mb,126.548,4.076,38.2,189 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gmdg,2008-10-30T05:14:48,2008,10,4.6,mb,120.715,18.395,45.7,12 km NE of Pasuquin; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gmdk,2008-10-30T05:47:34,2008,10,4.6,mb,123.738,6.746,584.3,31 km WSW of Gadung; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gmkb,2008-11-01T05:10:34,2008,11,4.6,mb,125.927,10.578,75.1,41 km SSE of Sulangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gmv5,2008-11-03T14:14:01,2008,11,4.2,mb,124.877,12.703,68.9,16 km NNW of Pambujan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gn1m,2008-11-06T01:04:33,2008,11,5.2,mwc,124.374,12.924,35.8,25 km ENE of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gn2e,2008-11-06T07:46:01,2008,11,5.2,mwc,124.483,12.976,45.2,34 km NNE of Biri; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gn2t,2008-11-06T12:07:10,2008,11,4.2,mb,126.839,4.252,35.0,198 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gn4d,2008-11-07T03:41:00,2008,11,4.3,mb,120.491,13.358,29.5,7 km SSE of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gn4v,2008-11-07T07:39:38,2008,11,4.9,mb,125.951,4.71,178.4,93 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gn8f,2008-11-08T17:05:59,2008,11,4.6,mb,121.351,19.73,10.0,102 km SW of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gn8k,2008-11-08T17:58:45,2008,11,4.7,mb,125.675,6.345,88.6,3 km ENE of Lais; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gna6,2008-11-09T12:10:16,2008,11,4.4,mb,119.636,16.01,83.4,14 km WNW of Ilioilio; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gna8,2008-11-09T12:51:00,2008,11,4.4,mb,120.125,18.189,22.8,40 km WNW of Callaguip; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gnb0,2008-11-09T19:50:27,2008,11,4.1,mb,120.363,17.123,100.2,8 km SW of Calongbuyan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gngv,2008-11-12T02:04:52,2008,11,5.1,mwc,126.328,6.991,49.4,1 km SSW of Mayo; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gnmb,2008-11-13T20:00:11,2008,11,4.4,mb,120.491,13.273,55.9,10 km WNW of Tayaman; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gnp7,2008-11-14T13:37:47,2008,11,4.0,mb,120.101,18.695,35.0,55 km WNW of Davila; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gnq1,2008-11-14T20:17:00,2008,11,4.8,mb,121.229,19.156,14.7,60 km N of Namuac; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gnvm,2008-11-17T02:44:56,2008,11,3.9,mb,121.295,18.287,65.1,12 km SW of Calog Norte; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gny0,2008-11-17T20:49:21,2008,11,4.3,mb,126.084,6.2,131.7,20 km SSW of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
